step|train_acc|train_loss|test_acc|test_loss|lr|max_steps|batch_size|dnn_hidden_units|optimizer
2900;0.9574999809265137;0.09484438598155975;0.5275999855995178;3.01163608551025370.0002;3000;400;[500, 500, 500, 500];Adam;
2999;0.949999988079071;0.15427474677562714;0.5208999848365784;3.08129033088684070.0002;3000;400;[500, 500, 500, 500];Adam;
0;0.11499999463558197;2.9352612495422363;0.17249999701976776;2.3009700298309330.0002;3000;400;[500, 400, 300, 100];Adam;
100;0.4025000035762787;1.6778302192687988;0.44589998960495;1.58723992824554450.0002;3000;400;[500, 400, 300, 100];Adam;
200;0.4724999964237213;1.4894402027130127;0.4650999903678894;1.51567862510681150.0002;3000;400;[500, 400, 300, 100];Adam;
300;0.5099999904632568;1.4204999208450317;0.48869998931884767;1.46551533699035640.0002;3000;400;[500, 400, 300, 100];Adam;
400;0.5949999690055847;1.1633092164993286;0.5005999851226807;1.43751286983490.0002;3000;400;[500, 400, 300, 100];Adam;
500;0.612500011920929;1.1354236602783203;0.5123999881744384;1.41234838962554930.0002;3000;400;[500, 400, 300, 100];Adam;
600;0.5699999928474426;1.2006027698516846;0.511199985742569;1.42011565208435050.0002;3000;400;[500, 400, 300, 100];Adam;
700;0.6524999737739563;1.0327240228652954;0.5158999836444855;1.43416057586669930.0002;3000;400;[500, 400, 300, 100];Adam;
800;0.6974999904632568;0.9128846526145935;0.514999989271164;1.442315206527710.0002;3000;400;[500, 400, 300, 100];Adam;
900;0.6924999952316284;0.9121522307395935;0.5237999868392944;1.4636397266387940.0002;3000;400;[500, 400, 300, 100];Adam;
1000;0.7425000071525574;0.7613956332206726;0.5207999813556671;1.48060970783233640.0002;3000;400;[500, 400, 300, 100];Adam;
1100;0.6899999976158142;0.8367187976837158;0.5224999892711639;1.5098114061355590.0002;3000;400;[500, 400, 300, 100];Adam;
1200;0.7450000047683716;0.723055899143219;0.5224999904632568;1.5919301128387450.0002;3000;400;[500, 400, 300, 100];Adam;
1300;0.8025000095367432;0.603358268737793;0.527599984407425;1.5932711076736450.0002;3000;400;[500, 400, 300, 100];Adam;
1400;0.8650000095367432;0.4466744363307953;0.5297999811172486;1.67490990638732920.0002;3000;400;[500, 400, 300, 100];Adam;
1500;0.8374999761581421;0.46568942070007324;0.5121999824047089;1.7599083566665650.0002;3000;400;[500, 400, 300, 100];Adam;
1600;0.824999988079071;0.5069829821586609;0.5214999890327454;1.7993987655639650.0002;3000;400;[500, 400, 300, 100];Adam;
1700;0.85999995470047;0.41382354497909546;0.5245999801158905;1.91128578662872320.0002;3000;400;[500, 400, 300, 100];Adam;
1800;0.8849999904632568;0.3599439263343811;0.5228999841213227;1.95299734592437750.0002;3000;400;[500, 400, 300, 100];Adam;
1900;0.8774999976158142;0.3603941798210144;0.5243999803066254;2.02703453063964820.0002;3000;400;[500, 400, 300, 100];Adam;
2000;0.9449999928474426;0.21587152779102325;0.5202999806404114;2.0560141277313230.0002;3000;400;[500, 400, 300, 100];Adam;
2100;0.8824999928474426;0.30332496762275696;0.5220999813079834;2.16394360542297370.0002;3000;400;[500, 400, 300, 100];Adam;
2200;0.9424999952316284;0.1882869303226471;0.5237999880313873;2.28686973094940170.0002;3000;400;[500, 400, 300, 100];Adam;
2300;0.9474999904632568;0.1919984370470047;0.5283999848365784;2.36298761367797860.0002;3000;400;[500, 400, 300, 100];Adam;
2400;0.9599999785423279;0.17040778696537018;0.5274999845027923;2.39020859718322760.0002;3000;400;[500, 400, 300, 100];Adam;
2500;0.9399999976158142;0.18063774704933167;0.5158999872207641;2.5448573970794680.0002;3000;400;[500, 400, 300, 100];Adam;
2600;0.9549999833106995;0.15463241934776306;0.5196999907493591;2.57210981369018570.0002;3000;400;[500, 400, 300, 100];Adam;
2700;0.9574999809265137;0.14441002905368805;0.5215999913215638;2.68887417793273940.0002;3000;400;[500, 400, 300, 100];Adam;
2800;0.9524999856948853;0.1510801911354065;0.5178999829292298;2.71540885925292970.0002;3000;400;[500, 400, 300, 100];Adam;
2900;0.9549999833106995;0.13961026072502136;0.5232999837398529;2.76843148231506350.0002;3000;400;[500, 400, 300, 100];Adam;
2999;0.9599999785423279;0.16616247594356537;0.5144999825954437;2.86694994926452650.0002;3000;400;[500, 400, 300, 100];Adam;
0;0.10249999910593033;2.3857414722442627;0.14189999729394911;2.3068677997589110.0002;3000;400;[100, 100, 100, 100, 100];Adam;
100;0.4025000035762787;1.707938551902771;0.4142999887466431;1.65380537033081070.0002;3000;400;[100, 100, 100, 100, 100];Adam;
200;0.4325000047683716;1.5743037462234497;0.44869999051094056;1.5686126661300660.0002;3000;400;[100, 100, 100, 100, 100];Adam;
300;0.45749998092651367;1.5063551664352417;0.4634999883174896;1.51865650177001950.0002;3000;400;[100, 100, 100, 100, 100];Adam;
400;0.4949999749660492;1.4012162685394287;0.47689999103546143;1.47865965843200690.0002;3000;400;[100, 100, 100, 100, 100];Adam;
500;0.5174999833106995;1.3872114419937134;0.48309998989105224;1.47566282749176030.0002;3000;400;[100, 100, 100, 100, 100];Adam;
600;0.5174999833106995;1.4005708694458008;0.49249998688697816;1.44919719696044910.0002;3000;400;[100, 100, 100, 100, 100];Adam;
700;0.5525000095367432;1.273268461227417;0.4937999880313873;1.4453273534774780.0002;3000;400;[100, 100, 100, 100, 100];Adam;
800;0.5899999737739563;1.2444535493850708;0.4905999886989594;1.45188199996948250.0002;3000;400;[100, 100, 100, 100, 100];Adam;
900;0.625;1.1614477634429932;0.5008999860286713;1.43975540637969980.0002;3000;400;[100, 100, 100, 100, 100];Adam;
1000;0.5824999809265137;1.1757605075836182;0.49979998826980593;1.42897808074951180.0002;3000;400;[100, 100, 100, 100, 100];Adam;
1100;0.5649999976158142;1.2053806781768799;0.4965999901294708;1.4435365486145020.0002;3000;400;[100, 100, 100, 100, 100];Adam;
1200;0.5550000071525574;1.2010219097137451;0.5100999867916107;1.44486250400543210.0002;3000;400;[100, 100, 100, 100, 100];Adam;
1300;0.5899999737739563;1.0761351585388184;0.4979999899864197;1.46066093444824220.0002;3000;400;[100, 100, 100, 100, 100];Adam;
1400;0.6349999904632568;1.0015901327133179;0.5061999845504761;1.456348319053650.0002;3000;400;[100, 100, 100, 100, 100];Adam;
1500;0.625;1.0421550273895264;0.5018999874591827;1.4564634752273560.0002;3000;400;[100, 100, 100, 100, 100];Adam;
1600;0.5824999809265137;1.115240454673767;0.49909998893737795;1.47060517787933340.0002;3000;400;[100, 100, 100, 100, 100];Adam;
1700;0.6574999690055847;0.9739253520965576;0.5056999862194062;1.47047629356384270.0002;3000;400;[100, 100, 100, 100, 100];Adam;
1800;0.637499988079071;1.1200623512268066;0.505099983215332;1.5143777036666870.0002;3000;400;[100, 100, 100, 100, 100];Adam;
1900;0.6549999713897705;0.9865357875823975;0.4973999857902527;1.52458349227905270.0002;3000;400;[100, 100, 100, 100, 100];Adam;
2000;0.6699999570846558;0.9190698266029358;0.4970999896526337;1.52769916534423820.0002;3000;400;[100, 100, 100, 100, 100];Adam;
2100;0.6725000143051147;0.937558650970459;0.5035999858379364;1.53214461803436270.0002;3000;400;[100, 100, 100, 100, 100];Adam;
2200;0.6899999976158142;0.8087347149848938;0.5027999889850616;1.53133301258087150.0002;3000;400;[100, 100, 100, 100, 100];Adam;
2300;0.73499995470047;0.768985390663147;0.5000999891757965;1.5688024902343750.0002;3000;400;[100, 100, 100, 100, 100];Adam;
2400;0.6875;0.894726037979126;0.5027999866008759;1.58586857318878180.0002;3000;400;[100, 100, 100, 100, 100];Adam;
2500;0.6949999928474426;0.8420069217681885;0.49899998784065247;1.59350284099578850.0002;3000;400;[100, 100, 100, 100, 100];Adam;
2600;0.6599999666213989;0.874752938747406;0.4957999849319458;1.6200044155120850.0002;3000;400;[100, 100, 100, 100, 100];Adam;
2700;0.7149999737739563;0.7893014550209045;0.4989999854564667;1.655562276840210.0002;3000;400;[100, 100, 100, 100, 100];Adam;
2800;0.7074999809265137;0.8203490376472473;0.49589998960494996;1.64700397491455090.0002;3000;400;[100, 100, 100, 100, 100];Adam;
2900;0.7749999761581421;0.6488093733787537;0.5043999838829041;1.6787058830261230.0002;3000;400;[100, 100, 100, 100, 100];Adam;
2999;0.7224999666213989;0.7587460875511169;0.4932999897003174;1.71902116298675530.0002;3000;400;[100, 100, 100, 100, 100];Adam;
0;0.1274999976158142;2.354984998703003;0.18559999525547027;2.206468038558960.0002;3000;400;[500, 500, 500, 500, 500];Adam;
100;0.44999998807907104;1.61577570438385;0.45559998989105227;1.53652524948120120.0002;3000;400;[500, 500, 500, 500, 500];Adam;
200;0.4949999749660492;1.4250530004501343;0.48379999041557314;1.46417845726013170.0002;3000;400;[500, 500, 500, 500, 500];Adam;
300;0.4899999797344208;1.3566838502883911;0.4983999848365784;1.43017295837402350.0002;3000;400;[500, 500, 500, 500, 500];Adam;
400;0.5799999833106995;1.1821726560592651;0.5144999849796296;1.4083996582031250.0002;3000;400;[500, 500, 500, 500, 500];Adam;
500;0.5799999833106995;1.101807713508606;0.5157999908924102;1.38160647392272940.0002;3000;400;[500, 500, 500, 500, 500];Adam;
600;0.6200000047683716;1.1177215576171875;0.5174999833106995;1.40066740989685060.0002;3000;400;[500, 500, 500, 500, 500];Adam;
700;0.6474999785423279;0.974392294883728;0.5256999850273132;1.4188525629043580.0002;3000;400;[500, 500, 500, 500, 500];Adam;
800;0.7099999785423279;0.8978261351585388;0.5245999801158905;1.457569384574890.0002;3000;400;[500, 500, 500, 500, 500];Adam;
900;0.7450000047683716;0.7865622043609619;0.5302999889850617;1.50261886119842520.0002;3000;400;[500, 500, 500, 500, 500];Adam;
1000;0.7724999785423279;0.6713566780090332;0.5229999792575836;1.48209040641784660.0002;3000;400;[500, 500, 500, 500, 500];Adam;
1100;0.7199999690055847;0.815012514591217;0.5247999846935272;1.56117554664611810.0002;3000;400;[500, 500, 500, 500, 500];Adam;
1200;0.7799999713897705;0.6224218606948853;0.5268999862670899;1.68027338504791260.0002;3000;400;[500, 500, 500, 500, 500];Adam;
1300;0.8349999785423279;0.49195802211761475;0.5328999900817871;1.75184795379638670.0002;3000;400;[500, 500, 500, 500, 500];Adam;
1400;0.8725000023841858;0.36799147725105286;0.5293999874591827;1.90247827529907230.0002;3000;400;[500, 500, 500, 500, 500];Adam;
1500;0.8799999952316284;0.3548690676689148;0.5238999831676483;1.91614806175231940.0002;3000;400;[500, 500, 500, 500, 500];Adam;
1600;0.8675000071525574;0.37121298909187317;0.5274999904632568;2.0714905023574830.0002;3000;400;[500, 500, 500, 500, 500];Adam;
1700;0.8799999952316284;0.32108378410339355;0.5217999839782714;2.2737700796127320.0002;3000;400;[500, 500, 500, 500, 500];Adam;
1800;0.92249995470047;0.22230544686317444;0.5343999874591827;2.35124849319458030.0002;3000;400;[500, 500, 500, 500, 500];Adam;
1900;0.9024999737739563;0.2650890350341797;0.5289999878406525;2.37566759109497070.0002;3000;400;[500, 500, 500, 500, 500];Adam;
2000;0.9300000071525574;0.19046777486801147;0.5228999841213227;2.46911549568176270.0002;3000;400;[500, 500, 500, 500, 500];Adam;
2100;0.9249999523162842;0.274527907371521;0.5191999900341034;2.647379980087280.0002;3000;400;[500, 500, 500, 500, 500];Adam;
2200;0.9249999523162842;0.20330940186977386;0.524799987077713;2.77950192451477030.0002;3000;400;[500, 500, 500, 500, 500];Adam;
2300;0.9449999928474426;0.1532285064458847;0.5272999823093414;2.7259591865539550.0002;3000;400;[500, 500, 500, 500, 500];Adam;
2400;0.9474999904632568;0.1777833104133606;0.522299988269806;2.83562246322631850.0002;3000;400;[500, 500, 500, 500, 500];Adam;
2500;0.9674999713897705;0.10717758536338806;0.5302999913692474;2.83699968338012680.0002;3000;400;[500, 500, 500, 500, 500];Adam;
2600;0.9599999785423279;0.11756522953510284;0.5332999920845032;3.0158569431304930.0002;3000;400;[500, 500, 500, 500, 500];Adam;
2700;0.9449999928474426;0.1679946780204773;0.5201999878883362;3.19382147789001450.0002;3000;400;[500, 500, 500, 500, 500];Adam;
2800;0.949999988079071;0.15071827173233032;0.5266999876499177;3.0697052955627440.0002;3000;400;[500, 500, 500, 500, 500];Adam;
2900;0.9799999594688416;0.05972011014819145;0.5253999876976013;3.206002664566040.0002;3000;400;[500, 500, 500, 500, 500];Adam;
2999;0.9699999690055847;0.1295091211795807;0.5259999871253968;3.29926906585693350.0002;3000;400;[500, 500, 500, 500, 500];Adam;
0;0.11249999701976776;2.335371971130371;0.16529999613761903;2.24250570297241230.0002;3000;400;[800, 400, 200, 100, 50];Adam;
100;0.4599999785423279;1.664900302886963;0.43459999084472656;1.59593462467193610.0002;3000;400;[800, 400, 200, 100, 50];Adam;
200;0.4350000023841858;1.4684828519821167;0.4717999887466431;1.49874660968780530.0002;3000;400;[800, 400, 200, 100, 50];Adam;
300;0.5074999928474426;1.3824888467788696;0.4854999923706055;1.45332363128662110.0002;3000;400;[800, 400, 200, 100, 50];Adam;
400;0.5799999833106995;1.2129340171813965;0.5106999897956848;1.41170174598693850.0002;3000;400;[800, 400, 200, 100, 50];Adam;
500;0.5924999713897705;1.111646294593811;0.5100999844074249;1.40018248558044430.0002;3000;400;[800, 400, 200, 100, 50];Adam;
600;0.5674999952316284;1.2185144424438477;0.5147999835014343;1.39919091701507560.0002;3000;400;[800, 400, 200, 100, 50];Adam;
700;0.6474999785423279;1.0216351747512817;0.5194999861717224;1.39314682006835940.0002;3000;400;[800, 400, 200, 100, 50];Adam;
800;0.6574999690055847;0.976399302482605;0.5107999837398529;1.44899001121520990.0002;3000;400;[800, 400, 200, 100, 50];Adam;
900;0.6875;0.8761988878250122;0.5202999877929687;1.44522881031036390.0002;3000;400;[800, 400, 200, 100, 50];Adam;
1000;0.7099999785423279;0.8105427622795105;0.5275999903678894;1.43867710590362540.0002;3000;400;[800, 400, 200, 100, 50];Adam;
1100;0.6524999737739563;0.9226517677307129;0.5228999853134155;1.47856651306152350.0002;3000;400;[800, 400, 200, 100, 50];Adam;
1200;0.7024999856948853;0.7910945415496826;0.5252999889850617;1.56922089099884030.0002;3000;400;[800, 400, 200, 100, 50];Adam;
1300;0.7949999570846558;0.5810832381248474;0.5213999843597412;1.59248378753662110.0002;3000;400;[800, 400, 200, 100, 50];Adam;
1400;0.8224999904632568;0.4918372333049774;0.5376999843120575;1.62300082206726070.0002;3000;400;[800, 400, 200, 100, 50];Adam;
1500;0.824999988079071;0.5436636209487915;0.5253999853134155;1.6441331052780150.0002;3000;400;[800, 400, 200, 100, 50];Adam;
1600;0.8274999856948853;0.5229536890983582;0.5270999908447266;1.7298416757583620.0002;3000;400;[800, 400, 200, 100, 50];Adam;
1700;0.8624999523162842;0.40747424960136414;0.522599984407425;1.83100038051605220.0002;3000;400;[800, 400, 200, 100, 50];Adam;
1800;0.85999995470047;0.40858563780784607;0.5290999865531921;1.91021249771118160.0002;3000;400;[800, 400, 200, 100, 50];Adam;
1900;0.92249995470047;0.27576157450675964;0.5287999832630157;1.98135188579559320.0002;3000;400;[800, 400, 200, 100, 50];Adam;
2000;0.9074999690055847;0.3042278587818146;0.5311999845504761;1.98516232013702390.0002;3000;400;[800, 400, 200, 100, 50];Adam;
2100;0.8899999856948853;0.33161407709121704;0.5199999856948853;2.0677963829040530.0002;3000;400;[800, 400, 200, 100, 50];Adam;
2200;0.92249995470047;0.24377042055130005;0.5315999853610992;2.19646945476531960.0002;3000;400;[800, 400, 200, 100, 50];Adam;
2300;0.9524999856948853;0.15868934988975525;0.5303999888896942;2.25628225803375230.0002;3000;400;[800, 400, 200, 100, 50];Adam;
2400;0.9274999499320984;0.20515671372413635;0.5298999774456025;2.332129840850830.0002;3000;400;[800, 400, 200, 100, 50];Adam;
2500;0.949999988079071;0.171106219291687;0.5304999852180481;2.47093602180480950.0002;3000;400;[800, 400, 200, 100, 50];Adam;
2600;0.9099999666213989;0.26657116413116455;0.5205999839305878;2.5660286903381350.0002;3000;400;[800, 400, 200, 100, 50];Adam;
2700;0.9375;0.1709907203912735;0.5244999861717224;2.59278539657592780.0002;3000;400;[800, 400, 200, 100, 50];Adam;
2800;0.92249995470047;0.22328075766563416;0.5259999859333039;2.660378026962280.0002;3000;400;[800, 400, 200, 100, 50];Adam;
2900;0.9474999904632568;0.14589756727218628;0.5245999848842621;2.7603946399688720.0002;3000;400;[800, 400, 200, 100, 50];Adam;
2999;0.9300000071525574;0.19338418543338776;0.52279998421669;2.7478907585144040.0002;3000;400;[800, 400, 200, 100, 50];Adam;
0;0.09999999403953552;22.928010940551758;0.08689999759197235;24.1274571228027350.0002;3000;400;[1000];Adadelta;
100;0.10249999910593033;17.059003829956055;0.10989999711513519;15.2339514541625980.0002;3000;400;[1000];Adadelta;
200;0.14749999344348907;11.983804702758789;0.16219999641180038;11.5013744354248040.0002;3000;400;[1000];Adadelta;
300;0.17999999225139618;10.974632263183594;0.1981999945640564;10.136150169372560.0002;3000;400;[1000];Adadelta;
400;0.2199999988079071;9.041680335998535;0.21869999527931214;9.297212066650390.0002;3000;400;[1000];Adadelta;
500;0.22749999165534973;8.860422134399414;0.22969999492168428;8.6979397964477540.0002;3000;400;[1000];Adadelta;
600;0.20499999821186066;8.355870246887207;0.24159999549388886;8.2443072509765630.0002;3000;400;[1000];Adadelta;
700;0.22999998927116394;8.080763816833496;0.25299999296665193;7.8815188407897950.0002;3000;400;[1000];Adadelta;
800;0.2524999976158142;7.784887313842773;0.257599995136261;7.5792042160034180.0002;3000;400;[1000];Adadelta;
900;0.2874999940395355;6.580997943878174;0.2624999922513962;7.3222054100036620.0002;3000;400;[1000];Adadelta;
1000;0.2224999964237213;7.595205783843994;0.27209999442100524;7.1017537498474120.0002;3000;400;[1000];Adadelta;
1100;0.28999999165534973;6.574039936065674;0.2764999943971634;6.92650783538818350.0002;3000;400;[1000];Adadelta;
1200;0.29249998927116394;6.303300380706787;0.2821999925374985;6.7437559890747070.0002;3000;400;[1000];Adadelta;
1300;0.29499998688697815;5.6784539222717285;0.2865999937057495;6.5955735015869140.0002;3000;400;[1000];Adadelta;
1400;0.29749998450279236;6.2017364501953125;0.2890999937057495;6.4606384086608890.0002;3000;400;[1000];Adadelta;
1500;0.3050000071525574;6.025224685668945;0.2958999955654144;6.3353997039794920.0002;3000;400;[1000];Adadelta;
1600;0.32999998331069946;5.732016563415527;0.30049999117851256;6.220760421752930.0002;3000;400;[1000];Adadelta;
1700;0.29749998450279236;6.4596099853515625;0.3037999963760376;6.1202449417114260.0002;3000;400;[1000];Adadelta;
1800;0.29999998211860657;6.0773539543151855;0.30599999308586123;6.0245381546020510.0002;3000;400;[1000];Adadelta;
1900;0.29249998927116394;5.742353439331055;0.3084999930858612;5.9399899482727050.0002;3000;400;[1000];Adadelta;
